1771;428.982;2689;44.8167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1772;428.982;2690;44.8333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1773;428.982;2691;44.85;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1774;428.982;2693;44.8833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1775;428.982;2694;44.9;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1776;428.982;2695;44.9167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1777;428.982;2697;44.95;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1778;428.982;2698;44.9667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1779;428.982;2700;45;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1780;428.982;2701;45.0167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1781;428.982;2702;45.0333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1782;428.982;2703;45.05;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1783;428.982;2705;45.0833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1784;428.982;2706;45.1;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1785;428.982;2707;45.1167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1786;428.982;2708;45.1333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1787;428.982;2709;45.15;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1788;428.982;2711;45.1833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1789;428.982;2712;45.2;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1790;428.982;2713;45.2167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1791;428.982;2714;45.2333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1792;428.982;2715;45.25;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1793;428.982;2717;45.2833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1794;428.982;2718;45.3;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1795;428.982;2719;45.3167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1796;428.982;2724;45.4;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1797;428.982;2727;45.45;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1798;428.982;2731;45.5167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1799;428.982;2734;45.5667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1800;428.982;2737;45.6167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1801;428.982;2739;45.65;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1802;428.982;2740;45.6667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1803;428.982;2741;45.6833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1804;428.982;2742;45.7;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1805;428.982;2743;45.7167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1806;428.982;2745;45.75;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1807;428.982;2746;45.7667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1808;428.982;2747;45.7833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1809;428.982;2749;45.8167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1810;428.982;2750;45.8333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1811;428.982;2751;45.85;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1812;428.982;2752;45.8667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1813;428.982;2753;45.8833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1814;428.982;2755;45.9167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1815;428.982;2756;45.9333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1816;428.982;2757;45.95;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1817;428.982;2758;45.9667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1818;428.982;2759;45.9833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1819;428.982;2760;46;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1820;428.982;2762;46.0333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1821;428.982;2763;46.05;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1822;428.982;2764;46.0667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1823;428.982;2765;46.0833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1824;428.982;2766;46.1;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1825;428.982;2768;46.1333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1826;428.982;2769;46.15;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1827;428.982;2770;46.1667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1828;428.982;2771;46.1833;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1829;428.982;2773;46.2167;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1830;428.982;2774;46.2333;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1831;428.982;2775;46.25;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1832;428.982;2776;46.2667;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50;16
1833;428.982;2777;46.2833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1834;428.982;2779;46.3167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1835;428.982;2781;46.35;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1836;428.982;2785;46.4167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1837;428.982;2789;46.4833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1838;428.982;2792;46.5333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1839;428.982;2797;46.6167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1840;428.982;2799;46.65;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1841;428.982;2800;46.6667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1842;428.982;2801;46.6833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1843;428.982;2803;46.7167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1844;428.982;2804;46.7333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1845;428.982;2806;46.7667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1846;428.982;2807;46.7833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1847;428.982;2808;46.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1848;428.982;2810;46.8333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1849;428.982;2811;46.85;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1850;428.982;2812;46.8667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1851;428.982;2813;46.8833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1852;428.982;2815;46.9167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1853;428.982;2816;46.9333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1854;428.982;2817;46.95;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1855;428.982;2819;46.9833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1856;428.982;2820;47;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1857;428.982;2821;47.0167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1858;428.982;2822;47.0333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1859;428.982;2823;47.05;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1860;428.982;2824;47.0667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1861;428.982;2826;47.1;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1862;428.982;2827;47.1167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1863;428.982;2828;47.1333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1864;428.982;2830;47.1667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1865;428.982;2833;47.2167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1866;428.982;2835;47.25;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1867;428.982;2836;47.2667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1868;428.982;2839;47.3167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1869;428.982;2841;47.35;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1870;428.982;2842;47.3667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1871;428.982;2844;47.4;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1872;428.982;2845;47.4167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1873;428.982;2846;47.4333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1874;428.982;2848;47.4667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1875;428.982;2849;47.4833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1876;428.982;2852;47.5333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1877;428.982;2855;47.5833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1878;428.982;2859;47.65;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1879;428.982;2862;47.7;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1880;428.982;2865;47.75;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1881;428.982;2868;47.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1882;428.982;2869;47.8167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1883;428.982;2870;47.8333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1884;428.982;2871;47.85;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1885;428.982;2872;47.8667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1886;428.982;2874;47.9;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1887;428.982;2875;47.9167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1888;428.982;2876;47.9333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1889;428.982;2877;47.95;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
1890;428.982;2879;47.9833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
