1791;431.953;2498;41.6333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1792;431.953;2501;41.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1793;431.953;2504;41.7333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1794;431.953;2506;41.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1795;431.953;2507;41.7833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1796;431.953;2509;41.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1797;431.953;2510;41.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1798;431.953;2511;41.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1799;431.953;2513;41.8833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1800;431.953;2514;41.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1801;431.953;2515;41.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1802;431.953;2516;41.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1803;431.953;2518;41.9667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1804;431.953;2519;41.9833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1805;431.953;2520;42;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1806;431.953;2521;42.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1807;431.953;2522;42.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1808;431.953;2524;42.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1809;431.953;2525;42.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1810;431.953;2526;42.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1811;431.953;2527;42.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1812;431.953;2529;42.15;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1813;431.953;2530;42.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1814;431.953;2531;42.1833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1815;431.953;2532;42.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1816;431.953;2533;42.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1817;431.953;2535;42.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1818;431.953;2536;42.2667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1819;431.953;2537;42.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1820;431.953;2538;42.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1821;431.953;2539;42.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1822;431.953;2541;42.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1823;431.953;2541;42.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1824;431.953;2542;42.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1825;431.953;2544;42.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1826;431.953;2546;42.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1827;431.953;2547;42.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1828;431.953;2548;42.4667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1829;431.953;2549;42.4833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1830;431.953;2550;42.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1831;431.953;2552;42.5333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1832;431.953;2553;42.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1833;431.953;2554;42.5667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1834;431.953;2556;42.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1835;431.953;2558;42.6333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1836;431.953;2561;42.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1837;431.953;2564;42.7333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1838;431.953;2566;42.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1839;431.953;2569;42.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1840;431.953;2572;42.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1841;431.953;2573;42.8833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1842;431.953;2573;42.8833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1843;431.953;2575;42.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1844;431.953;2576;42.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1845;431.953;2577;42.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1846;431.953;2578;42.9667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1847;431.953;2580;43;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1848;431.953;2581;43.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1849;431.953;2583;43.05;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1850;431.953;2584;43.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1851;431.953;2584;43.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1852;431.953;2586;43.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1853;431.953;2588;43.1333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1854;431.953;2589;43.15;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1855;431.953;2589;43.15;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1856;431.953;2591;43.1833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1857;431.953;2593;43.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1858;431.953;2594;43.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1859;431.953;2594;43.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1860;431.953;2595;43.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1861;431.953;2597;43.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1862;431.953;2598;43.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1863;431.953;2599;43.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1864;431.953;2600;43.3333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1865;431.953;2602;43.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1866;431.953;2603;43.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1867;431.953;2604;43.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1868;431.953;2605;43.4167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1869;431.953;2606;43.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1870;431.953;2608;43.4667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1871;431.953;2610;43.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1872;431.953;2611;43.5167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1873;431.953;2612;43.5333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1874;431.953;2613;43.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1875;431.953;2614;43.5667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1876;431.953;2615;43.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1877;431.953;2617;43.6167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1878;431.953;2618;43.6333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1879;431.953;2621;43.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1880;431.953;2623;43.7167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1881;431.953;2625;43.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1882;431.953;2628;43.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1883;431.953;2630;43.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1884;431.953;2633;43.8833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1885;431.953;2636;43.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1886;431.953;2636;43.9333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1887;431.953;2637;43.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1888;431.953;2639;43.9833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1889;431.953;2640;44;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1890;431.953;2641;44.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1891;431.953;2643;44.05;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1892;431.953;2644;44.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1893;431.953;2645;44.0833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1894;431.953;2647;44.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1895;431.953;2648;44.1333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1896;431.953;2649;44.15;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1897;431.953;2651;44.1833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1898;431.953;2652;44.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1899;431.953;2653;44.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1900;431.953;2654;44.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1901;431.953;2655;44.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1902;431.953;2657;44.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1903;431.953;2658;44.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1904;431.953;2659;44.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1905;431.953;2660;44.3333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1906;431.953;2661;44.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1907;431.953;2662;44.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1908;431.953;2663;44.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1909;431.953;2665;44.4167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
1910;431.953;2666;44.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
